seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1044,125.0,70.45639604878282,4,True,342,31,28
1044,126.0,70.6764396674096,3,True,345,31,29
1044,127.0,71.01503686872135,3,True,348,31,29
1044,128.0,71.28672966219474,3,True,351,31,29
1044,129.0,71.28672966219474,2,True,353,31,30
1044,130.0,71.32481278886267,2,True,355,31,30
1044,131.0,71.56412406164448,2,True,357,31,30
1044,132.0,71.69384058125867,2,True,359,31,30
1044,133.0,71.8680453591776,2,True,361,31,30
1044,134.0,71.8680453591776,2,True,363,31,30
1044,135.0,71.8680453591776,2,True,365,31,30
1044,136.0,71.8680453591776,2,True,367,31,30
1044,137.0,71.8680453591776,2,True,369,31,30
1044,138.0,71.8680453591776,2,True,371,31,30
1044,139.0,71.8680453591776,2,True,373,31,30
1044,140.0,71.8680453591776,1,True,374,31,31
1044,141.0,71.8680453591776,1,True,375,31,31
1044,142.0,71.8680453591776,1,True,376,31,31
1044,143.0,71.8680453591776,0,False,376,31,32
1044,144.0,71.8680453591776,0,False,376,31,32
1044,145.0,71.8680453591776,0,False,376,31,32
1044,146.0,71.8680453591776,0,False,376,31,32
1044,147.0,71.8680453591776,0,False,376,31,32
1044,148.0,71.8680453591776,0,False,376,31,32
1044,149.0,71.8680453591776,0,False,376,31,32
1044,150.0,71.8680453591776,0,False,376,31,32
1044,151.0,71.8680453591776,0,False,376,31,32
1044,152.0,71.8680453591776,0,False,376,31,32
1044,153.0,71.8680453591776,0,False,376,31,32
1044,154.0,71.8680453591776,0,False,376,31,32
1044,155.0,71.8680453591776,0,False,376,31,32
1044,156.0,71.8680453591776,0,False,376,31,32
1044,157.0,71.8680453591776,0,False,376,31,32
1044,158.0,71.8680453591776,0,False,376,31,32
1044,159.0,71.8680453591776,0,False,376,31,32
1044,160.0,71.8680453591776,0,False,376,31,32
1044,161.0,71.8680453591776,0,False,376,31,32
1044,162.0,71.8680453591776,0,False,376,31,32
1044,163.0,71.8680453591776,0,False,376,31,32
1044,164.0,71.8680453591776,0,False,376,31,32
1044,165.0,71.8680453591776,0,False,376,31,32
1044,166.0,71.8680453591776,0,False,376,31,32
1044,167.0,71.8680453591776,0,False,376,31,32
1044,168.0,71.8680453591776,0,False,376,31,32
1044,169.0,71.8680453591776,0,False,376,31,32
1044,170.0,71.8680453591776,0,False,376,31,32
1044,171.0,71.8680453591776,0,False,376,31,32
1044,172.0,71.8680453591776,0,False,376,31,32
1044,173.0,71.8680453591776,0,False,376,31,32
1044,174.0,71.8680453591776,0,False,376,31,32
1044,175.0,71.8680453591776,0,False,376,31,32
1044,176.0,71.8680453591776,0,False,376,31,32
1044,177.0,71.8680453591776,0,False,376,31,32
1044,178.0,71.8680453591776,0,False,376,31,32
1044,179.0,71.8680453591776,0,False,376,31,32
1044,180.0,71.8680453591776,0,False,376,31,32
1044,181.0,71.8680453591776,0,False,376,31,32
1044,182.0,71.8680453591776,0,False,376,31,32
1044,183.0,71.8680453591776,0,False,376,31,32
1044,184.0,71.8680453591776,0,False,376,31,32
1044,185.0,71.8680453591776,0,False,376,31,32
1044,186.0,71.8680453591776,0,False,376,31,32
1044,187.0,71.8680453591776,0,False,376,31,32
1044,188.0,71.8680453591776,0,False,376,31,32
1044,189.0,71.8680453591776,0,False,376,31,32
1044,190.0,71.8680453591776,0,False,376,31,32
1044,191.0,71.8680453591776,0,False,376,31,32
1044,192.0,71.8680453591776,0,False,376,31,32
1044,193.0,71.8680453591776,0,False,376,31,32
1044,194.0,71.8680453591776,0,False,376,31,32
1044,195.0,71.8680453591776,0,False,376,31,32
1044,196.0,71.8680453591776,0,False,376,31,32
1044,197.0,71.8680453591776,0,False,376,31,32
1044,198.0,71.8680453591776,0,False,376,31,32
1044,199.0,71.8680453591776,0,False,376,31,32
1044,200.0,71.8680453591776,0,False,376,31,32
1044,201.0,71.8680453591776,0,False,376,31,32
1044,202.0,71.8680453591776,0,False,376,31,32
1044,203.0,71.8680453591776,0,False,376,31,32
1044,204.0,71.8680453591776,0,False,376,31,32
1044,205.0,71.8680453591776,0,False,376,31,32
1044,206.0,71.8680453591776,0,False,376,31,32
1044,207.0,71.8680453591776,0,False,376,31,32
1044,208.0,71.8680453591776,0,False,376,31,32
1044,209.0,71.8680453591776,0,False,376,31,32
1044,210.0,71.8680453591776,0,False,376,31,32
1044,211.0,71.8680453591776,0,False,376,31,32
1044,212.0,71.8680453591776,0,False,376,31,32
1044,213.0,71.8680453591776,0,False,376,31,32
1044,214.0,71.8680453591776,0,False,376,31,32
1044,215.0,71.8680453591776,0,False,376,31,32
1044,216.0,71.8680453591776,0,False,376,31,32
1044,217.0,71.8680453591776,0,False,376,31,32
1044,218.0,71.8680453591776,0,False,376,31,32
1044,219.0,71.8680453591776,0,False,376,31,32
1044,220.0,71.8680453591776,0,False,376,31,32
1044,221.0,71.8680453591776,0,False,376,31,32
1044,222.0,71.8680453591776,0,False,376,31,32
1044,223.0,71.8680453591776,0,False,376,31,32
1044,224.0,71.8680453591776,0,False,376,31,32
1044,225.0,71.8680453591776,0,False,376,31,32
1044,226.0,71.8680453591776,0,False,376,31,32
1044,227.0,71.8680453591776,0,False,376,31,32
1044,228.0,71.8680453591776,0,False,376,31,32
1044,229.0,71.8680453591776,0,False,376,31,32
1044,230.0,71.8680453591776,0,False,376,31,32
1044,231.0,71.8680453591776,0,False,376,31,32
1044,232.0,71.8680453591776,0,False,376,31,32
1044,233.0,71.8680453591776,0,False,376,31,32
1044,234.0,71.8680453591776,0,False,376,31,32
1044,235.0,71.8680453591776,0,False,376,31,32
1044,236.0,71.8680453591776,0,False,376,31,32
1044,237.0,71.8680453591776,0,False,376,31,32
1044,238.0,71.8680453591776,0,False,376,31,32
1044,239.0,71.8680453591776,0,False,376,31,32
1044,240.0,71.8680453591776,0,False,376,31,32
1044,241.0,71.8680453591776,0,False,376,31,32
1044,242.0,71.8680453591776,0,False,376,31,32
1044,243.0,71.8680453591776,0,False,376,31,32
1044,244.0,71.8680453591776,0,False,376,31,32
1044,245.0,71.8680453591776,0,False,376,31,32
1044,246.0,71.8680453591776,0,False,376,31,32
1044,247.0,71.8680453591776,0,False,376,31,32
1044,248.0,71.8680453591776,0,False,376,31,32
1044,249.0,71.8680453591776,0,False,376,31,32
1044,250.0,71.8680453591776,0,False,376,31,32
1044,251.0,71.8680453591776,0,False,376,31,32
1044,252.0,71.8680453591776,0,False,376,31,32
1044,253.0,71.8680453591776,0,False,376,31,32
1044,254.0,71.8680453591776,0,False,376,31,32
1044,255.0,71.8680453591776,0,False,376,31,32
1044,256.0,71.8680453591776,0,False,376,31,32
1044,257.0,71.8680453591776,0,False,376,31,32
1044,258.0,71.8680453591776,0,False,376,31,32
1044,259.0,71.8680453591776,0,False,376,31,32
1044,260.0,71.8680453591776,0,False,376,31,32
1044,261.0,71.8680453591776,0,False,376,31,32
1044,262.0,71.8680453591776,0,False,376,31,32
1044,263.0,71.8680453591776,0,False,376,31,32
1044,264.0,71.8680453591776,0,False,376,31,32
1044,265.0,71.8680453591776,0,False,376,31,32
1044,266.0,71.8680453591776,0,False,376,31,32
1044,267.0,71.8680453591776,0,False,376,31,32
1044,268.0,71.8680453591776,0,False,376,31,32
1044,269.0,71.8680453591776,0,False,376,31,32
1044,270.0,71.8680453591776,0,False,376,31,32
1044,271.0,71.8680453591776,0,False,376,31,32
1044,272.0,71.8680453591776,0,False,376,31,32
1044,273.0,71.8680453591776,0,False,376,31,32
1044,274.0,71.8680453591776,0,False,376,31,32
1044,275.0,71.8680453591776,0,False,376,31,32
1044,276.0,71.8680453591776,0,False,376,31,32
1044,277.0,71.8680453591776,0,False,376,31,32
1044,278.0,71.8680453591776,0,False,376,31,32
1044,279.0,71.8680453591776,0,False,376,31,32
1044,280.0,71.8680453591776,0,False,376,31,32
1044,281.0,71.8680453591776,0,False,376,31,32
1044,282.0,71.8680453591776,0,False,376,31,32
1044,283.0,71.8680453591776,0,False,376,31,32
1044,284.0,71.8680453591776,0,False,376,31,32
1044,285.0,71.8680453591776,0,False,376,31,32
1044,286.0,71.8680453591776,0,False,376,31,32
1044,287.0,71.8680453591776,0,False,376,31,32
1044,288.0,71.8680453591776,0,False,376,31,32
1044,289.0,71.8680453591776,0,False,376,31,32
1044,290.0,71.8680453591776,0,False,376,31,32
1044,291.0,71.8680453591776,0,False,376,31,32
1044,292.0,71.8680453591776,0,False,376,31,32
1044,293.0,71.8680453591776,0,False,376,31,32
1044,294.0,71.8680453591776,0,False,376,31,32
1044,295.0,71.8680453591776,0,False,376,31,32
1044,296.0,71.8680453591776,0,False,376,31,32
1044,297.0,71.8680453591776,0,False,376,31,32
1044,298.0,71.8680453591776,0,False,376,31,32
1044,299.0,71.8680453591776,0,False,376,31,32
1044,300.0,71.8680453591776,0,False,376,31,32
1044,301.0,71.8680453591776,0,False,376,31,32
1044,302.0,71.8680453591776,0,False,376,31,32
1044,303.0,71.8680453591776,0,False,376,31,32
1044,304.0,71.8680453591776,0,False,376,31,32
1044,305.0,71.8680453591776,0,False,376,31,32
1044,306.0,71.8680453591776,0,False,376,31,32
1044,307.0,71.8680453591776,0,False,376,31,32
1044,308.0,71.8680453591776,0,False,376,31,32
1044,309.0,71.8680453591776,0,False,376,31,32
1044,310.0,71.8680453591776,0,False,376,31,32
1044,311.0,71.8680453591776,0,False,376,31,32
1044,312.0,71.8680453591776,0,False,376,31,32
1044,313.0,71.8680453591776,0,False,376,31,32
1044,314.0,71.8680453591776,0,False,376,31,32
1044,315.0,71.8680453591776,0,False,376,31,32
1044,316.0,71.8680453591776,0,False,376,31,32
1044,317.0,71.8680453591776,0,False,376,31,32
1044,318.0,71.8680453591776,0,False,376,31,32
1044,319.0,71.8680453591776,0,False,376,31,32
1044,320.0,71.8680453591776,0,False,376,31,32
1045,0.0,0.0,1,True,0,0,0
1045,1.0,1.0,1,True,1,0,0
1045,2.0,1.9761252108270018,1,True,2,0,0
1045,3.0,2.913135437168102,1,True,3,0,0
1045,4.0,3.782557423025316,1,True,4,0,0
1045,5.0,4.694659119464055,1,True,5,0,0
1045,6.0,5.681071614928655,1,True,6,0,0
1045,7.0,6.678525306362699,1,True,7,0,0
1045,8.0,7.651879691226412,1,True,8,0,0
1045,9.0,8.648030552391601,1,True,9,0,0
1045,10.0,9.642709392062516,1,True,10,0,0
1045,11.0,10.62471389534932,1,True,11,0,0
1045,12.0,11.509610004100256,1,True,12,0,0
1045,13.0,12.3886095989613,1,True,13,0,0
1045,14.0,13.120708716909258,1,True,14,0,0
1045,15.0,13.737494416481738,1,True,15,0,0
1045,16.0,14.291298414632935,1,True,16,0,0
1045,17.0,14.903194804666722,1,True,17,0,0
1045,18.0,15.323598218921417,1,True,18,0,0
1045,19.0,15.520330295564294,1,True,19,0,0
1045,20.0,15.549112694052726,1,True,20,0,0
1045,21.0,15.849739662075459,1,True,21,0,0
1045,22.0,16.116013094773294,1,True,22,0,0
1045,23.0,16.560272756973962,1,True,23,0,0
1045,24.0,16.78518108715449,1,True,24,0,0
1045,25.0,17.005829193893774,1,True,25,0,0
1045,26.0,17.005829193893774,1,True,26,0,0
1045,27.0,17.057246941878798,1,True,27,0,0
1045,28.0,17.14907995184614,1,True,28,0,0
1045,29.0,17.411920262724024,1,True,29,0,0
1045,30.0,17.88590926354027,1,True,30,0,0
1045,31.0,18.299799999672924,1,True,31,0,0
1045,32.0,18.79865596697048,1,True,32,0,0
1045,33.0,19.49927319456299,1,True,33,0,0
1045,34.0,20.213143534311648,1,True,34,0,0
1045,35.0,20.96932574015907,2,True,35,1,0
1045,36.0,21.96584635990948,4,True,37,3,0
1045,37.0,22.889893202205847,3,True,40,3,1
1045,38.0,23.88451365404615,4,True,43,4,1
1045,39.0,24.88437312991403,4,True,47,4,1
1045,40.0,25.87706106264984,5,True,51,5,1
1045,41.0,26.83604945409774,5,True,56,5,1
1045,42.0,27.45709807212015,5,True,60,6,2
1045,43.0,27.872788756409776,4,True,64,6,3
1045,44.0,28.60726619598656,4,True,68,6,3
1045,45.0,29.177207987351622,3,True,71,6,4
1045,46.0,30.120874178729466,3,True,74,6,4
1045,47.0,31.017815342564155,3,True,76,7,5
1045,48.0,31.951041781221413,3,True,79,7,5
1045,49.0,32.90268967608354,2,True,81,7,6
1045,50.0,33.80397902945253,2,True,83,7,6
1045,51.0,34.597273942233684,2,True,85,7,6
1045,52.0,35.458153662022305,2,True,87,7,6
1045,53.0,36.31628387296377,2,True,89,7,6
1045,54.0,37.226147723592014,2,True,91,7,6
1045,55.0,37.99984864063612,2,True,93,7,6
1045,56.0,38.64220685976769,1,True,94,7,7
1045,57.0,39.33569053860342,1,True,95,7,7
1045,58.0,39.92186102856129,1,True,96,7,7
1045,59.0,40.29142396426241,1,True,97,7,7
1045,60.0,40.47269246656673,2,True,98,8,7
1045,61.0,40.54447743077142,2,True,100,8,7
1045,62.0,40.54447743077142,1,True,101,8,8
1045,63.0,40.54447743077142,2,True,102,9,8
1045,64.0,40.54447743077142,2,True,104,9,8
1045,65.0,40.54447743077142,2,True,106,9,8
1045,66.0,40.54447743077142,2,True,108,9,8
1045,67.0,40.54447743077142,2,True,109,10,9
1045,68.0,40.54447743077142,2,True,111,10,9
1045,69.0,40.54447743077142,2,True,113,10,9
1045,70.0,40.54447743077142,1,True,114,10,10
1045,71.0,40.54447743077142,1,True,115,10,10
1045,72.0,40.54447743077142,1,True,116,10,10
1045,73.0,40.54447743077142,1,True,117,10,10
1045,74.0,40.54447743077142,1,True,118,10,10
1045,75.0,40.54447743077142,1,True,119,10,10
1045,76.0,40.54447743077142,1,True,120,10,10
1045,77.0,40.54447743077142,1,True,121,10,10
1045,78.0,40.54447743077142,1,True,122,10,10
1045,79.0,40.54447743077142,1,True,123,10,10
1045,80.0,40.54447743077142,1,True,124,10,10
1045,81.0,40.54447743077142,2,True,125,11,10
1045,82.0,40.54447743077142,2,True,127,11,10
1045,83.0,40.54447743077142,1,True,128,11,11
1045,84.0,40.54447743077142,1,True,129,11,11
1045,85.0,40.54447743077142,1,True,130,11,11
1045,86.0,40.54447743077142,1,True,131,11,11
1045,87.0,40.54447743077142,1,True,132,11,11
1045,88.0,40.54447743077142,1,True,133,11,11
1045,89.0,40.54447743077142,1,True,134,11,11
1045,90.0,40.54447743077142,2,True,135,12,11
1045,91.0,40.54447743077142,2,True,137,12,11
1045,92.0,40.54447743077142,1,True,138,12,12
1045,93.0,40.54447743077142,2,True,139,13,12
1045,94.0,40.54447743077142,2,True,141,13,12
1045,95.0,40.54447743077142,2,True,143,13,12
1045,96.0,40.54447743077142,2,True,145,13,12
1045,97.0,40.54447743077142,1,True,146,13,13
1045,98.0,40.54447743077142,1,True,147,13,13
1045,99.0,40.54447743077142,1,True,148,13,13
1045,100.0,40.54447743077142,2,True,149,14,13
1045,101.0,40.54447743077142,2,True,151,14,13
1045,102.0,40.54447743077142,1,True,152,14,14
1045,103.0,40.54447743077142,1,True,153,14,14
1045,104.0,40.54447743077142,1,True,154,14,14
1045,105.0,40.54447743077142,1,True,155,14,14
1045,106.0,40.54447743077142,0,False,155,14,15
1045,107.0,40.54447743077142,0,False,155,14,15
1045,108.0,40.54447743077142,0,False,155,14,15
1045,109.0,40.54447743077142,0,False,155,14,15
1045,110.0,40.54447743077142,0,False,155,14,15
1045,111.0,40.54447743077142,0,False,155,14,15
1045,112.0,40.54447743077142,0,False,155,14,15
1045,113.0,40.54447743077142,0,False,155,14,15
1045,114.0,40.54447743077142,0,False,155,14,15
1045,115.0,40.54447743077142,0,False,155,14,15
1045,116.0,40.54447743077142,0,False,155,14,15
1045,117.0,40.54447743077142,0,False,155,14,15
1045,118.0,40.54447743077142,0,False,155,14,15
1045,119.0,40.54447743077142,0,False,155,14,15
1045,120.0,40.54447743077142,0,False,155,14,15
1045,121.0,40.54447743077142,0,False,155,14,15
1045,122.0,40.54447743077142,0,False,155,14,15
1045,123.0,40.54447743077142,0,False,155,14,15
1045,124.0,40.54447743077142,0,False,155,14,15
1045,125.0,40.54447743077142,0,False,155,14,15
1045,126.0,40.54447743077142,0,False,155,14,15
1045,127.0,40.54447743077142,0,False,155,14,15
1045,128.0,40.54447743077142,0,False,155,14,15
1045,129.0,40.54447743077142,0,False,155,14,15
1045,130.0,40.54447743077142,0,False,155,14,15
1045,131.0,40.54447743077142,0,False,155,14,15
1045,132.0,40.54447743077142,0,False,155,14,15
1045,133.0,40.54447743077142,0,False,155,14,15
1045,134.0,40.54447743077142,0,False,155,14,15
1045,135.0,40.54447743077142,0,False,155,14,15
1045,136.0,40.54447743077142,0,False,155,14,15
1045,137.0,40.54447743077142,0,False,155,14,15
1045,138.0,40.54447743077142,0,False,155,14,15
1045,139.0,40.54447743077142,0,False,155,14,15
1045,140.0,40.54447743077142,0,False,155,14,15
1045,141.0,40.54447743077142,0,False,155,14,15
1045,142.0,40.54447743077142,0,False,155,14,15
1045,143.0,40.54447743077142,0,False,155,14,15
1045,144.0,40.54447743077142,0,False,155,14,15
1045,145.0,40.54447743077142,0,False,155,14,15
1045,146.0,40.54447743077142,0,False,155,14,15
1045,147.0,40.54447743077142,0,False,155,14,15
1045,148.0,40.54447743077142,0,False,155,14,15
1045,149.0,40.54447743077142,0,False,155,14,15
1045,150.0,40.54447743077142,0,False,155,14,15
1045,151.0,40.54447743077142,0,False,155,14,15
1045,152.0,40.54447743077142,0,False,155,14,15
1045,153.0,40.54447743077142,0,False,155,14,15
1045,154.0,40.54447743077142,0,False,155,14,15
1045,155.0,40.54447743077142,0,False,155,14,15
1045,156.0,40.54447743077142,0,False,155,14,15
1045,157.0,40.54447743077142,0,False,155,14,15
1045,158.0,40.54447743077142,0,False,155,14,15
1045,159.0,40.54447743077142,0,False,155,14,15
1045,160.0,40.54447743077142,0,False,155,14,15
1045,161.0,40.54447743077142,0,False,155,14,15
1045,162.0,40.54447743077142,0,False,155,14,15
1045,163.0,40.54447743077142,0,False,155,14,15
1045,164.0,40.54447743077142,0,False,155,14,15
1045,165.0,40.54447743077142,0,False,155,14,15
1045,166.0,40.54447743077142,0,False,155,14,15
1045,167.0,40.54447743077142,0,False,155,14,15
1045,168.0,40.54447743077142,0,False,155,14,15
1045,169.0,40.54447743077142,0,False,155,14,15
1045,170.0,40.54447743077142,0,False,155,14,15
1045,171.0,40.54447743077142,0,False,155,14,15
1045,172.0,40.54447743077142,0,False,155,14,15
1045,173.0,40.54447743077142,0,False,155,14,15
1045,174.0,40.54447743077142,0,False,155,14,15
1045,175.0,40.54447743077142,0,False,155,14,15
1045,176.0,40.54447743077142,0,False,155,14,15
1045,177.0,40.54447743077142,0,False,155,14,15
1045,178.0,40.54447743077142,0,False,155,14,15
1045,179.0,40.54447743077142,0,False,155,14,15
1045,180.0,40.54447743077142,0,False,155,14,15
1045,181.0,40.54447743077142,0,False,155,14,15
1045,182.0,40.54447743077142,0,False,155,14,15
1045,183.0,40.54447743077142,0,False,155,14,15
1045,184.0,40.54447743077142,0,False,155,14,15
1045,185.0,40.54447743077142,0,False,155,14,15
1045,186.0,40.54447743077142,0,False,155,14,15
1045,187.0,40.54447743077142,0,False,155,14,15
1045,188.0,40.54447743077142,0,False,155,14,15
1045,189.0,40.54447743077142,0,False,155,14,15
1045,190.0,40.54447743077142,0,False,155,14,15
1045,191.0,40.54447743077142,0,False,155,14,15
1045,192.0,40.54447743077142,0,False,155,14,15
1045,193.0,40.54447743077142,0,False,155,14,15
1045,194.0,40.54447743077142,0,False,155,14,15
1045,195.0,40.54447743077142,0,False,155,14,15
1045,196.0,40.54447743077142,0,False,155,14,15
1045,197.0,40.54447743077142,0,False,155,14,15
1045,198.0,40.54447743077142,0,False,155,14,15
1045,199.0,40.54447743077142,0,False,155,14,15
1045,200.0,40.54447743077142,0,False,155,14,15
1045,201.0,40.54447743077142,0,False,155,14,15
1045,202.0,40.54447743077142,0,False,155,14,15
1045,203.0,40.54447743077142,0,False,155,14,15
1045,204.0,40.54447743077142,0,False,155,14,15
1045,205.0,40.54447743077142,0,False,155,14,15
1045,206.0,40.54447743077142,0,False,155,14,15
1045,207.0,40.54447743077142,0,False,155,14,15
1045,208.0,40.54447743077142,0,False,155,14,15
1045,209.0,40.54447743077142,0,False,155,14,15
1045,210.0,40.54447743077142,0,False,155,14,15
1045,211.0,40.54447743077142,0,False,155,14,15
1045,212.0,40.54447743077142,0,False,155,14,15
1045,213.0,40.54447743077142,0,False,155,14,15
1045,214.0,40.54447743077142,0,False,155,14,15
1045,215.0,40.54447743077142,0,False,155,14,15
1045,216.0,40.54447743077142,0,False,155,14,15
1045,217.0,40.54447743077142,0,False,155,14,15
1045,218.0,40.54447743077142,0,False,155,14,15
1045,219.0,40.54447743077142,0,False,155,14,15
1045,220.0,40.54447743077142,0,False,155,14,15
1045,221.0,40.54447743077142,0,False,155,14,15
1045,222.0,40.54447743077142,0,False,155,14,15
1045,223.0,40.54447743077142,0,False,155,14,15
1045,224.0,40.54447743077142,0,False,155,14,15
1045,225.0,40.54447743077142,0,False,155,14,15
1045,226.0,40.54447743077142,0,False,155,14,15
1045,227.0,40.54447743077142,0,False,155,14,15
1045,228.0,40.54447743077142,0,False,155,14,15
1045,229.0,40.54447743077142,0,False,155,14,15
1045,230.0,40.54447743077142,0,False,155,14,15
1045,231.0,40.54447743077142,0,False,155,14,15
1045,232.0,40.54447743077142,0,False,155,14,15
1045,233.0,40.54447743077142,0,False,155,14,15
1045,234.0,40.54447743077142,0,False,155,14,15
1045,235.0,40.54447743077142,0,False,155,14,15
1045,236.0,40.54447743077142,0,False,155,14,15
1045,237.0,40.54447743077142,0,False,155,14,15
1045,238.0,40.54447743077142,0,False,155,14,15
1045,239.0,40.54447743077142,0,False,155,14,15
1045,240.0,40.54447743077142,0,False,155,14,15
1045,241.0,40.54447743077142,0,False,155,14,15
1045,242.0,40.54447743077142,0,False,155,14,15
1045,243.0,40.54447743077142,0,False,155,14,15
1045,244.0,40.54447743077142,0,False,155,14,15
1045,245.0,40.54447743077142,0,False,155,14,15
1045,246.0,40.54447743077142,0,False,155,14,15
1045,247.0,40.54447743077142,0,False,155,14,15
1045,248.0,40.54447743077142,0,False,155,14,15
1045,249.0,40.54447743077142,0,False,155,14,15
1045,250.0,40.54447743077142,0,False,155,14,15
1045,251.0,40.54447743077142,0,False,155,14,15
1045,252.0,40.54447743077142,0,False,155,14,15
1045,253.0,40.54447743077142,0,False,155,14,15
1045,254.0,40.54447743077142,0,False,155,14,15
1045,255.0,40.54447743077142,0,False,155,14,15
1045,256.0,40.54447743077142,0,False,155,14,15
1045,257.0,40.54447743077142,0,False,155,14,15
1045,258.0,40.54447743077142,0,False,155,14,15
1045,259.0,40.54447743077142,0,False,155,14,15
1045,260.0,40.54447743077142,0,False,155,14,15
1045,261.0,40.54447743077142,0,False,155,14,15
1045,262.0,40.54447743077142,0,False,155,14,15
1045,263.0,40.54447743077142,0,False,155,14,15
1045,264.0,40.54447743077142,0,False,155,14,15
1045,265.0,40.54447743077142,0,False,155,14,15
1045,266.0,40.54447743077142,0,False,155,14,15
1045,267.0,40.54447743077142,0,False,155,14,15
1045,268.0,40.54447743077142,0,False,155,14,15
1045,269.0,40.54447743077142,0,False,155,14,15
1045,270.0,40.54447743077142,0,False,155,14,15
1045,271.0,40.54447743077142,0,False,155,14,15
1045,272.0,40.54447743077142,0,False,155,14,15
1045,273.0,40.54447743077142,0,False,155,14,15
1045,274.0,40.54447743077142,0,False,155,14,15
1045,275.0,40.54447743077142,0,False,155,14,15
1045,276.0,40.54447743077142,0,False,155,14,15
1045,277.0,40.54447743077142,0,False,155,14,15
1045,278.0,40.54447743077142,0,False,155,14,15
1045,279.0,40.54447743077142,0,False,155,14,15
1045,280.0,40.54447743077142,0,False,155,14,15
1045,281.0,40.54447743077142,0,False,155,14,15
1045,282.0,40.54447743077142,0,False,155,14,15
1045,283.0,40.54447743077142,0,False,155,14,15
1045,284.0,40.54447743077142,0,False,155,14,15
1045,285.0,40.54447743077142,0,False,155,14,15
1045,286.0,40.54447743077142,0,False,155,14,15
1045,287.0,40.54447743077142,0,False,155,14,15
1045,288.0,40.54447743077142,0,False,155,14,15
1045,289.0,40.54447743077142,0,False,155,14,15
1045,290.0,40.54447743077142,0,False,155,14,15
1045,291.0,40.54447743077142,0,False,155,14,15
1045,292.0,40.54447743077142,0,False,155,14,15
1045,293.0,40.54447743077142,0,False,155,14,15
1045,294.0,40.54447743077142,0,False,155,14,15
1045,295.0,40.54447743077142,0,False,155,14,15
1045,296.0,40.54447743077142,0,False,155,14,15
1045,297.0,40.54447743077142,0,False,155,14,15
1045,298.0,40.54447743077142,0,False,155,14,15
1045,299.0,40.54447743077142,0,False,155,14,15
1045,300.0,40.54447743077142,0,False,155,14,15
1045,301.0,40.54447743077142,0,False,155,14,15
1045,302.0,40.54447743077142,0,False,155,14,15
1045,303.0,40.54447743077142,0,False,155,14,15
1045,304.0,40.54447743077142,0,False,155,14,15
1045,305.0,40.54447743077142,0,False,155,14,15
1045,306.0,40.54447743077142,0,False,155,14,15
1045,307.0,40.54447743077142,0,False,155,14,15
1045,308.0,40.54447743077142,0,False,155,14,15
1045,309.0,40.54447743077142,0,False,155,14,15
1045,310.0,40.54447743077142,0,False,155,14,15
1045,311.0,40.54447743077142,0,False,155,14,15
1045,312.0,40.54447743077142,0,False,155,14,15
1045,313.0,40.54447743077142,0,False,155,14,15
1045,314.0,40.54447743077142,0,False,155,14,15
1045,315.0,40.54447743077142,0,False,155,14,15
1045,316.0,40.54447743077142,0,False,155,14,15
1045,317.0,40.54447743077142,0,False,155,14,15
1045,318.0,40.54447743077142,0,False,155,14,15
1045,319.0,40.54447743077142,0,False,155,14,15
1045,320.0,40.54447743077142,0,False,155,14,15
1046,0.0,0.0,1,True,0,0,0
1046,1.0,1.0,1,True,1,0,0
1046,2.0,1.9666666163314388,1,True,2,0,0
1046,3.0,2.9536456625385696,1,True,3,0,0
1046,4.0,3.9148440894019414,1,True,4,0,0
1046,5.0,4.779821777060376,1,True,5,0,0
1046,6.0,5.689650003998671,1,True,6,0,0
1046,7.0,6.527599462152471,1,True,7,0,0
1046,8.0,7.305323545614531,1,True,8,0,0
1046,9.0,8.202192422392079,1,True,9,0,0
1046,10.0,9.11492519553329,1,True,10,0,0
1046,11.0,10.008274438667202,1,True,11,0,0
1046,12.0,10.983552926804235,1,True,12,0,0
1046,13.0,11.98296026860871,2,True,13,1,0
1046,14.0,12.935916395173928,2,True,15,1,0
1046,15.0,13.43262047705659,1,True,16,1,1
1046,16.0,14.34774920564337,1,True,17,1,1
1046,17.0,15.189427439565824,1,True,18,1,1
1046,18.0,15.83383537198861,1,True,19,1,1
1046,19.0,16.511614224459535,1,True,20,1,1
1046,20.0,17.13667899959227,1,True,21,1,1
1046,21.0,17.511591204805605,1,True,22,1,1
1046,22.0,18.014521689759082,1,True,23,1,1
1046,23.0,18.35235083864189,1,True,24,1,1
1046,24.0,18.85485300172191,1,True,25,1,1
1046,25.0,19.29632619488285,1,True,26,1,1
1046,26.0,19.76772750238093,1,True,27,1,1
1046,27.0,20.301210546578012,2,True,28,2,1
1046,28.0,21.24644452160566,2,True,30,2,1
1046,29.0,22.245650980311837,1,True,31,2,2
1046,30.0,23.242004301209292,1,True,32,2,2
1046,31.0,24.2291280489517,1,True,33,2,2
1046,32.0,25.18633380564821,1,True,34,2,2
1046,33.0,26.12974804426775,2,True,35,3,2
1046,34.0,27.126198442196813,2,True,37,3,2
1046,35.0,28.11703014119848,1,True,38,3,3
1046,36.0,29.1121634601496,1,True,39,3,3
1046,37.0,30.11005221068867,1,True,40,3,3
1046,38.0,31.10904540264349,1,True,41,3,3
1046,39.0,32.09747434300068,1,True,42,3,3
1046,40.0,33.09667257375062,1,True,43,3,3
1046,41.0,34.038583341880525,1,True,44,3,3
