time,x,active_density,inactive_density
140.0,198.5,8.952067595726728e-28,1.159766967286433e-28
140.0,199.0,6.146606128718202e-28,7.928408023113085e-29
140.0,199.5,4.216206487035321e-28,5.414756998788088e-29
140.0,200.0,2.889234805607221e-28,3.694449091808537e-29
140.0,200.5,1.9779636452484921e-28,2.5182459987720154e-29
140.0,201.0,1.3527834951033033e-28,1.7148430754639995e-29
140.0,201.5,9.242997451890011e-29,1.1666172550800787e-29
140.0,202.0,6.309165790526714e-29,7.928849999264408e-30
140.0,202.5,4.3023490127914984e-29,5.383563215321539e-30
140.0,203.0,2.930987394460561e-29,3.651802283459365e-30
140.0,203.5,1.9947887030521458e-29,2.4746998541534977e-30
140.0,204.0,1.3562960870918502e-29,1.6753890093453362e-30
140.0,204.5,9.212697248961034e-30,1.1331480570134064e-30
140.0,205.0,6.251637598185998e-30,7.6565925437754835e-31
140.0,205.5,4.238142120930873e-30,5.168473686435493e-31
140.0,206.0,2.8703310371985898e-30,3.4855152971812008e-31
140.0,206.5,1.9420626218974066e-30,2.348278496067519e-31
140.0,207.0,1.3127114283348078e-30,1.580556947321934e-31
140.0,207.5,8.864415798539792e-31,1.0627929090574093e-31
140.0,208.0,5.980063707727737e-31,7.139455907100338e-32
140.0,208.5,4.03029061617067e-31,4.791368410450116e-32
140.0,209.0,2.7135748122305875e-31,3.21241770550162e-32
140.0,209.5,1.8252490922945938e-31,2.1517037018336503e-32
140.0,210.0,1.2265278413146364e-31,1.4398291041336356e-32
140.0,210.5,8.233938725518033e-32,9.625370780180893e-33
140.0,211.0,5.522208794457352e-32,6.428387404309962e-33
140.0,211.5,3.699925765292957e-32,4.289085292049456e-33
140.0,212.0,2.476556354347913e-32,2.858942401506412e-33
140.0,212.5,1.6560691173748773e-32,1.9038127250010564e-33
140.0,213.0,1.106327642110925e-32,1.2665465475279273e-33
140.0,213.5,7.383531847096709e-33,8.417753624849225e-34
140.0,214.0,4.922884508442376e-33,5.58919683836866e-34
140.0,214.5,3.279066847198463e-33,3.707496524141427e-34
140.0,215.0,2.1820065188158867e-33,2.4569157719329735e-34
140.0,215.5,1.4505643165473471e-33,1.6265895061056891e-34
140.0,216.0,9.633700279500854e-34,1.0758305201019674e-34
140.0,216.5,6.3918192945769855e-34,7.108663650358368e-35
140.0,217.0,4.236732901359656e-34,4.692564993049033e-35
140.0,217.5,2.805517252978857e-34,3.0946452144723805e-35
140.0,218.0,1.8559662983700423e-34,2.0388707272698482e-35
140.0,218.5,1.2265987946124628e-34,1.341982285339493e-35
140.0,219.0,8.098606715951121e-35,8.824338478928274e-36
140.0,219.5,5.34187148062845e-35,5.796900291772166e-36
140.0,220.0,3.52007513448458e-35,3.8044143776468074e-36
140.0,220.5,2.3173190196625046e-35,2.4943542027577666e-36
140.0,221.0,1.524035683658759e-35,1.6338296544936484e-36
140.0,221.5,1.0013361242534233e-35,1.0691380337672574e-36
140.0,222.0,6.572643754503422e-36,6.989388064600042e-37
140.0,222.5,4.309985275691938e-36,4.564812172503882e-37
140.0,223.0,2.82349475198015e-36,2.9784140310767766e-37
140.0,223.5,1.847879769944437e-36,1.9414474454055838e-37
140.0,224.0,1.2081920869841617e-36,1.2642839826391321e-37
140.0,224.5,7.89175938130226e-37,8.225116820596837e-38
140.0,225.0,5.149763416958591e-37,5.345864794473618e-38
140.0,225.5,3.357193216571915e-37,3.471141655511255e-38
140.0,226.0,2.1864574742135125e-37,2.2516723248771707e-38
140.0,226.5,1.4225953798936505e-37,1.459205785904436e-38
140.0,227.0,9.246927152069042e-38,9.447271818580296e-39
140.0,227.5,6.00467054360821e-38,6.110472712621055e-39
140.0,228.0,3.895441258146734e-38,3.94840552891402e-39
140.0,228.5,2.5246424798124394e-38,2.54886745989042e-39
140.0,229.0,1.6346278102949314e-38,1.643808903338757e-39
140.0,229.5,1.0573375988449219e-38,1.0590927437796807e-39
140.0,230.0,6.83257307767863e-39,6.817030862746443e-40
140.0,230.5,4.4109357711098264e-39,4.383642674578925e-40
140.0,231.0,2.844808545932116e-39,2.816136264340694e-40
140.0,231.5,1.8329526142271303e-39,1.8073856600166265e-40
140.0,232.0,1.1798460351359864e-39,1.1588484977872693e-40
140.0,232.5,7.58709226679937e-40,7.423029214717701e-41
140.0,233.0,4.874177542639119e-40,4.75022706938102e-41
140.0,233.5,3.1282632751009355e-40,3.036870537259819e-41
140.0,234.0,2.005770517567474e-40,1.9396211400058637e-41
140.0,234.5,1.2847990544810262e-40,1.2376170311249007e-41
140.0,235.0,8.221767915186817e-41,7.889226014346546e-42
140.0,235.5,5.256192724295494e-41,5.024134841391219e-42
140.0,236.0,3.357016168835648e-41,3.196442955256282e-42
140.0,236.5,2.1419616577892552e-41,2.0316618596546403e-42
140.0,237.0,1.3653565608536493e-41,1.290074259944434e-42
140.0,237.5,8.69474045820037e-42,8.18383417219553e-43
140.0,238.0,5.531505368057386e-42,5.186540515166e-43
140.0,238.5,3.5156550040494744e-42,3.2838067210679743e-43
140.0,239.0,2.2322631102913728e-42,2.077094586731847e-43
140.0,239.5,1.4159918566936988e-42,1.312543934827321e-43
140.0,240.0,8.97330425357949e-43,8.286103038108182e-44
140.0,240.5,5.680941508464461e-43,5.225955763356125e-44
140.0,241.0,3.593060676545949e-43,3.2927598986434506e-44
140.0,241.5,2.2703097612377637e-43,2.0726852139308205e-44
140.0,242.0,1.4331182802055967e-43,1.3034236607475993e-44
140.0,242.5,9.03764611273785e-44,8.188735299620099e-45
140.0,243.0,5.693836954540425e-44,5.139573272512819e-45
140.0,243.5,3.5836958487496883e-44,3.2226734666709483e-45
140.0,244.0,2.2533762087943786e-44,2.0187594497211032e-45
140.0,244.5,1.4155093181069963e-44,1.2633738549766112e-45
140.0,245.0,8.883175654917186e-45,7.898747965192318e-46
140.0,245.5,5.56929572401075e-45,4.933597352674929e-46
140.0,246.0,3.4882599593004014e-45,3.078564367616075e-46
140.0,246.5,2.1826995742798476e-45,1.919163079610465e-46
140.0,247.0,1.364443838074223e-45,1.1952386916699376e-46
140.0,247.5,8.52106674935014e-46,7.436636330071875e-47
140.0,248.0,5.316292839103642e-46,4.622507211228959e-47
140.0,248.5,3.3136029708206638e-46,2.8705017731389246e-47
140.0,249.0,2.0633301145488326e-46,1.7808085253985607e-47
140.0,249.5,1.2835525552912713e-46,1.1037121746931202e-47
140.0,250.0,7.976921350584852e-47,6.8339792587894e-48
140.0,250.5,4.952605126448953e-47,4.227374386745103e-48
140.0,251.0,3.07191260953883e-47,2.6124441526420678e-48
140.0,251.5,1.903534682593035e-47,1.6128819529974055e-48
140.0,252.0,1.1783913286377012e-47,9.948037869368793e-49
140.0,252.5,7.287777604006523e-48,6.129874359972202e-49
140.0,253.0,4.5027469019979344e-48,3.7735058577345174e-49
140.0,253.5,2.7793090125991405e-48,2.3206936393153592e-49
140.0,254.0,1.713850883855757e-48,1.4258371943486161e-49
140.0,254.5,1.0558109213567692e-48,8.75188147417377e-50
140.0,255.0,6.4979476815673595e-49,5.366761453179024e-50
140.0,255.5,3.995243340782623e-49,3.2877784824156087e-50
140.0,256.0,2.4540717206209155e-49,2.0122049576068387e-50
140.0,256.5,1.5059421080967053e-49,1.2303291268567809e-50
140.0,257.0,9.232224084470614e-50,7.515360848241057e-51
140.0,257.5,5.654333946169193e-50,4.5862510899321215e-51
140.0,258.0,3.4596618425938475e-50,2.79605230886881e-51
140.0,258.5,2.114769078560282e-50,1.702990582553445e-51
140.0,259.0,1.291425558786086e-50,1.036236074828583e-51
140.0,259.5,7.878670747658427e-51,6.299189763825272e-52
140.0,260.0,4.8019064747250636e-51,3.825517698955781e-52
140.0,260.5,2.923826763640623e-51,2.3210008288158237e-52
140.0,261.0,1.778552929995522e-51,1.4068245812201694e-52
140.0,261.5,1.0808344824879599e-51,8.51891313150774e-53
140.0,262.0,6.561888586749654e-52,5.153568310823202e-53
140.0,262.5,3.979933346794845e-52,3.1146661756400664e-53
140.0,263.0,2.4115710098428713e-52,1.8805921330425856e-53
140.0,263.5,1.4598278410223207e-52,1.134376912662673e-53
140.0,264.0,8.828371183803093e-53,6.835964758347292e-54
140.0,264.5,5.333802185597846e-53,4.115493690088533e-54
140.0,265.0,3.2193680257956057e-53,2.475276796992027e-54
140.0,265.5,1.941251354439926e-53,1.4873231024762524e-54
140.0,266.0,1.1694195879582214e-53,8.928255624817127e-55
140.0,266.5,7.037791985843646e-54,5.354361191438884e-55
140.0,267.0,4.231360052912824e-54,3.2079566079626046e-55
140.0,267.5,2.5415640163119042e-54,1.9201232037984554e-55
140.0,268.0,1.5251047145347728e-54,1.1481787719142249e-55
140.0,268.5,9.142728774870968e-55,6.859141369574283e-56
140.0,269.0,5.475573264710262e-55,4.093641768115995e-56
140.0,269.5,3.2761287480778175e-55,2.4407863949717566e-56
140.0,270.0,1.9582582217785256e-55,1.4538834306746388e-56
140.0,270.5,1.1693825567879606e-55,8.651856190201452e-57
140.0,271.0,6.97623244347566e-56,5.143620354735047e-57
140.0,271.5,4.157794084001651e-56,3.0549805407660456e-57
140.0,272.0,2.475612929519731e-56,1.8127083668739323e-57
140.0,272.5,1.4725846694867553e-56,1.0745519305053978e-57
140.0,273.0,8.750958755381621e-57,6.36365914313868e-58
140.0,273.5,5.195280071468885e-57,3.7650137235169636e-58
140.0,274.0,3.081347023248322e-57,2.2253928873643678e-58
140.0,274.5,1.8257930990289858e-57,1.3140994230138714e-58
140.0,275.0,1.0807982566364854e-57,7.752357845875788e-59
140.0,275.5,6.391871098565844e-58,4.569105911640326e-59
140.0,276.0,3.776812624043634e-58,2.6905632814785493e-59
140.0,276.5,2.2300061267509247e-58,1.5832022723051003e-59
140.0,277.0,1.3163485506777077e-58,9.31335006582222e-60
140.0,277.5,7.778632767104525e-59,5.484307835200277e-60
140.0,278.0,4.619377672785624e-59,3.245172981371913e-60
140.0,278.5,2.7870998290749233e-59,1.9505401754034938e-60
140.0,279.0,1.758840973541498e-59,1.2259806177795806e-60
140.0,279.5,1.240235661094327e-59,8.613126224832338e-61
140.0,280.0,1.0824756949542355e-59,7.505089975127231e-61
200.0,0.0,1.8699706392716574e-06,2.0104449841079544
200.0,0.5,1.8743655841217594e-06,2.01057188183967
200.0,1.0,1.8875813082308147e-06,2.010955213306796
200.0,1.5,1.909710970660744e-06,2.0116035821287457
200.0,2.0,1.9409115237007837e-06,2.012530301216264
200.0,2.5,1.981406252451612e-06,2.0137510381171437
200.0,3.0,2.0314882792911183e-06,2.0152797250918306
200.0,3.5,2.091524896836282e-06,2.0171221729634765
200.0,4.0,2.1619624429215017e-06,2.019267262490383
200.0,4.5,2.2433312181642187e-06,2.0216764933018694
200.0,5.0,2.3362497018341703e-06,2.024273959714416
200.0,5.5,2.441427115735767e-06,2.026940086477298
200.0,6.0,2.5596633251643783e-06,2.029512997361886
200.0,6.5,2.691845264600876e-06,2.031800489158461
200.0,7.0,2.8389396027549667e-06,2.0336029688720836
200.0,7.5,3.0019821828055577e-06,2.034743949821092
200.0,8.0,3.182065719927474e-06,2.0351012051307404
200.0,8.5,3.3803280305780677e-06,2.034630142638741
200.0,9.0,3.5979434094797723e-06,2.033372464756118
200.0,9.5,3.836119472318216e-06,2.0314474304380887
200.0,10.0,4.096100866709234e-06,2.0290283989539524
200.0,10.5,4.379179970171888e-06,2.0263115888692633
200.0,11.0,4.686713430342218e-06,2.023485485347456
200.0,11.5,5.020142531792176e-06,2.020707794528565
200.0,12.0,5.381015105030605e-06,2.0180933465268884
200.0,12.5,5.77100700817654e-06,2.0157125862918335
200.0,13.0,6.191941905269804e-06,2.0135976763751158
200.0,13.5,6.645808858202826e-06,2.011752334657212
200.0,14.0,7.134777907584054e-06,2.010162069128048
200.0,14.5,7.661214221286487e-06,2.008802734567052
200.0,15.0,8.227691535113918e-06,2.007646624095159
200.0,15.5,8.837005569781212e-06,2.0066662135230913
200.0,16.0,9.492187975078631e-06,2.0058361095359785
200.0,16.5,1.0196521200981325e-05,2.0051338265670178
200.0,17.0,1.0953554569663905e-05,2.0045399023598063
200.0,17.5,1.1767121736259886e-05,2.004037695440543
200.0,18.0,1.2641359676632709e-05,2.003613063343561
200.0,18.5,1.3580729317475409e-05,2.0032540217828423
200.0,19.0,1.4590037917718587e-05,2.0029504277377437
200.0,19.5,1.5674463313117434e-05,2.002693700499875
200.0,20.0,1.68395801435048e-05,2.0024765819764077
200.0,20.5,1.809138819217203e-05,2.0022929328180257
200.0,21.0,1.9436342978095182e-05,2.00213755971244
200.0,21.5,2.0881388753851273e-05,2.0020060692850334
200.0,22.0,2.2433994074963472e-05,2.00189474455561
200.0,22.5,2.410219012009481e-05,2.001800440472729
200.0,23.0,2.589461195604436e-05,2.0017204955722057
200.0,23.5,2.7820542956968422e-05,2.001652657263484
200.0,24.0,2.9889962603740693e-05,2.0015950186347826
200.0,24.5,3.211359790697155e-05,2.0015459649954273
200.0,25.0,3.4502978716021885e-05,2.0015041286501303
200.0,25.5,3.7070497196472255e-05,2.001468350633788
200.0,26.0,3.9829471780048406e-05,2.001437648331028
200.0,26.5,4.2794215914070704e-05,2.0014111880725323
200.0,27.0,4.5980111962206505e-05,2.0013882619388976
200.0,27.5,4.9403690634786334e-05,2.001368268122807
200.0,28.0,5.30827163553316e-05,2.001350694299551
200.0,28.5,5.7036279000376785e-05,2.001335103541137
200.0,29.0,6.128489248230509e-05,2.001321122380536
200.0,29.5,6.585060067991737e-05,2.001308430693554
200.0,30.0,7.0757091258995e-05,2.0012967531164305
200.0,30.5,7.602981796538373e-05,2.001285851760886
200.0,31.0,8.169613201631841e-05,2.001275520025098
200.0,31.5,8.778542326204172e-05,2.001265577329531
200.0,32.0,9.43292718394704e-05,2.001255864632986
200.0,32.5,0.0001013616110929754,2.0012462406065685
200.0,33.0,0.000108918902594529,2.0012365783613744
200.0,33.5,0.00011704032415680977,2.001226762642233
200.0,34.0,0.000125767971798644,2.001216687412433
200.0,34.5,0.00013514707669271705,2.001206253766393
200.0,35.0,0.00014522623820115133,2.001195368116174
200.0,35.5,0.00015605767418567802,2.0011839406060585
200.0,36.0,0.00016769748986611655,2.0011718837162946
200.0,36.5,0.0001802059665941308,2.0011591110225173
200.0,37.0,0.00019364787200918865,2.0011455360825097
200.0,37.5,0.00020809279315078512,2.0011310714257458
200.0,38.0,0.0002236154942157901,2.0011156276249165
200.0,38.5,0.00024029630077278152,2.0010991124310133
200.0,39.0,0.0002582215123769825,2.001081429956451
200.0,39.5,0.0002774838456705339,2.001062479892263
200.0,40.0,0.00029818291020393135,2.00104215674749
200.0,40.5,0.0003204257193762092,2.0010203490996403
200.0,41.0,0.00034432723906456617,2.0009969388470896
200.0,41.5,0.00037001097669935165,2.0009718004542196
200.0,42.0,0.00039760961373845025,2.0009448001816525
200.0,42.5,0.00042726568470694606,2.0009157952938836
200.0,43.0,0.000459132306194392,2.0008846332375683
200.0,43.5,0.0004933739594439646,2.0008511507835998
200.0,44.0,0.0005301673304262071,2.0008151731265587
200.0,44.5,0.0005697022115659561,2.0007765129352473
200.0,45.0,0.0006121824695854396,2.0007349693479073
200.0,45.5,0.0006578270842405152,2.0006903269058833
200.0,46.0,0.0007068712630616855,2.000642354419121
200.0,46.5,0.0007595676375680323,2.000590803757124
200.0,47.0,0.0008161875468017258,2.000535408558286
200.0,47.5,0.0008770224144344573,2.0004758828506937
200.0,48.0,0.000942385226126235,2.0004119195768553
200.0,48.5,0.0010126121142726445,2.0003431890146137
200.0,49.0,0.0010880640577601007,2.000269337085928
200.0,49.5,0.0011691287048609534,2.0001899835449506
200.0,50.0,0.0012562223279426379,2.000104720035995
200.0,50.5,0.0013497919192384266,2.0000131080118293
200.0,51.0,0.0014503174375326354,1.9999146765016327
200.0,51.5,0.001558314216251139,1.9998089197177022
200.0,52.0,0.0016743355441193818,1.9996952944890904
200.0,52.5,0.0017989754302550473,1.9995732175094696
200.0,53.0,0.0019328715663013032,1.999442062386033
200.0,53.5,0.002076708498978751,1.9993011564748921
200.0,54.0,0.002231221027239198,1.9991497774879787
200.0,54.5,0.002397197839040901,1.998987149855053
200.0,55.0,0.0025754854036311226,1.9988124408236336
200.0,55.5,0.002766992136115091,1.9986247562783668
200.0,56.0,0.0029726928520072476,1.998423136260289
200.0,56.5,0.0031936335303963687,1.9982065501650275
200.0,57.0,0.0034309364053049423,1.99797389159796
200.0,57.5,0.003685805405777734,1.9977239728625305
200.0,58.0,0.003959531966185627,1.997455519056859
200.0,58.5,0.004253501229167518,1.9971671617521187
200.0,59.0,0.004569198664541718,1.9968574322244532
200.0,59.5,0.004908217128382685,1.9965247542108078
200.0,60.0,0.005272264387259484,1.9961674361571333
200.0,60.5,0.005663171133345867,1.9957836629257073
200.0,61.0,0.006082899516710831,1.9953714869267545
200.0,61.5,0.006533552221550346,1.9949288186372516
200.0,62.0,0.007017382113387539,1.994453416468474
200.0,62.5,0.007536802484305198,1.9939428759415148
200.0,63.0,0.008094397923028827,1.9933946181284665
200.0,63.5,0.008692935836089882,1.9928058773150172
200.0,64.0,0.009335378645296856,1.9921736878383378
200.0,64.5,0.01002489668524494,1.9914948700526862
200.0,65.0,0.0107648818225093,1.9907660153734243
200.0,65.5,0.01155896181538429,1.9899834703487467
200.0,66.0,0.01241101542942748,1.989143319707467
200.0,66.5,0.013325188319501394,1.9882413683300593
200.0,67.0,0.014305909683315781,1.9872731220899265
200.0,67.5,0.015357909684475791,1.986233767511529
200.0,68.0,0.016486237634528163,1.9851181501927422
200.0,68.5,0.01769628091323403,1.9839207519397783
200.0,69.0,0.018993784594018685,1.9826356665649354
200.0,69.5,0.02038487172695974,1.981256574300513
200.0,70.0,0.021876064214444768,1.9797767147858623
200.0,70.5,0.02347430419439078,1.9781888585901966
200.0,71.0,0.025186975822265093,1.9764852772403074
200.0,71.5,0.02702192731563395,1.9746577117311692
200.0,72.0,0.028987493093105537,1.9726973395079122
200.0,72.5,0.031092515802799873,1.970594739920846
200.0,73.0,0.033346367993303705,1.9683398581709766
200.0,73.5,0.03575897313185136,1.9659219677824897
200.0,74.0,0.03834082561958177,1.9633296316611348
200.0,74.5,0.04110300939150418,1.9605506618242263
200.0,75.0,0.044057214618599655,1.9575720779191843
200.0,75.5,0.047215751950641,1.9543800646839353
200.0,76.0,0.05059156365020921,1.9509599285448394
200.0,76.5,0.05419823087046372,1.9472960535965833
200.0,77.0,0.058049976221029684,1.9433718572641727
200.0,77.5,0.062161660647592806,1.939169746011252
200.0,78.0,0.06654877352134553,1.9346710715312334
200.0,78.5,0.07122741469449853,1.929856087939479
200.0,79.0,0.07621426712822624,1.9247039105768053
200.0,79.5,0.08152655854070526,1.9191924771370423
200.0,80.0,0.08718201035699505,1.9132985119451502
200.0,80.5,0.09319877207182611,1.906997494338139
200.0,81.0,0.09959533896425973,1.900263632238173
200.0,81.5,0.10639045093414684,1.8930698421566605
200.0,82.0,0.11360297007016246,1.8853877370285506
200.0,82.5,0.12125173441531073,1.877187623447303
200.0,83.0,0.1293553852773822,1.8684385100509153
200.0,83.5,0.13793216535014027,1.8591081289965476
200.0,84.0,0.14699968487954881,1.8491629726518257
200.0,84.5,0.15657465314412586,1.838568347821471
200.0,85.0,0.16667257263815113,1.8272884500128153
200.0,85.5,0.17730739357226113,1.8152864604163081
200.0,86.0,0.18849112666182705,1.8025246684293708
200.0,86.5,0.20023341268565023,1.7889646226736144
200.0,87.0,0.21254104799397358,1.7745673135348157
200.0,87.5,0.22541746605465937,1.7592933902780525
200.0,88.0,0.23886217627850517,1.7431034157414922
200.0,88.5,0.2528701627861057,1.7259581614734607
200.0,89.0,0.2674312474924495,1.707818945928958
200.0,89.5,0.2825294239078117,1.688648017963073
200.0,90.0,0.29814217039053686,1.668408987328088
200.0,90.5,0.31423975423091505,1.6470673031764496
200.0,91.0,0.3307845408687617,1.6245907806736966
200.0,91.5,0.3477303257001378,1.6009501747153414
200.0,92.0,0.36502170923190697,1.5761197984071929
200.0,92.5,0.38259353968413723,1.5500781824031213
200.0,93.0,0.40037045037002345,1.5228087694003603
200.0,93.5,0.41826652211153725,1.4943006360851043
200.0,94.0,0.43618510334695226,1.4645492326296423
200.0,94.5,0.4540188221874324,1.433557127512829
200.0,95.0,0.47164982518808607,1.4013347430351244
200.0,95.5,0.48895027670113544,1.3679010645147738
200.0,96.0,0.5057831500628777,1.3332843038922872
200.0,96.5,0.5220033372447953,1.2975224964666356
200.0,97.0,0.5374590967404068,1.2606640078860676
200.0,97.5,0.5519938502207878,1.2227679274810037
200.0,98.0,0.5654483268574019,1.18390432372167
200.0,98.5,0.5776630403284366,1.1441543381713921
200.0,99.0,0.5884810677364976,1.1036100959314237
200.0,99.5,0.5977510825299576,1.0623744133476376
200.0,100.0,0.6053305758189597,1.0205602877387032
200.0,100.5,0.6110891831998679,0.9782901591128296
200.0,101.0,0.6149120185082785,0.9356949401935479
200.0,101.5,0.6167029030738191,0.8929128184178601
200.0,102.0,0.6163873703259175,0.8500878416566391
200.0,102.5,0.6139153221751249,0.8073683079065833
200.0,103.0,0.6092632164225522,0.7649049877102512
200.0,103.5,0.6024356741362221,0.7228492161167483
200.0,104.0,0.593466412627693,0.6813508981163339
200.0,104.5,0.5824184329825463,0.6405564771918433
200.0,105.0,0.569383420098015,0.600606920501
200.0,105.5,0.5544803463756726,0.561635775894486
200.0,106.0,0.5378533056699772,0.5237673552641275
200.0,106.5,0.5196686395583541,0.4871150955294675
200.0,107.0,0.5001114511072399,0.45178014299707153
200.0,107.5,0.479381629783832,0.4178501991148657
200.0,108.0,0.4576895330323564,0.3853986561916283
200.0,108.5,0.43525148381677387,0.35448404097678204
200.0,109.0,0.41228524828200847,0.32514977269517126
200.0,109.5,0.38900565346257154,0.29742423083546565
200.0,110.0,0.36562049223572557,0.27132111731236885
200.0,110.5,0.34232684267208413,0.24684008811161204
200.0,111.0,0.3193079032707872,0.22396762163004966
200.0,111.5,0.29673041628626823,0.20267808495779405
200.0,112.0,0.2747427205841717,0.18293495548699026
200.0,112.5,0.25347344525462473,0.16469215349836497
200.0,113.0,0.23303082736836325,0.14789544166366456
200.0,113.5,0.21350261322344943,0.13248384948871364
200.0,114.0,0.19495648319272965,0.11839108430357026
200.0,114.5,0.1774409263740685,0.10554689512684377
200.0,115.0,0.16098648275394295,0.09387836121443144
200.0,115.5,0.14560726722592313,0.08331108298107318
200.0,116.0,0.13130269096816408,0.07377025892074025
200.0,116.5,0.11805930058736551,0.0651816378625967
200.0,117.0,0.10585266318548513,0.057472341156225785
200.0,117.5,0.09464923518638094,0.050571554019519134
200.0,118.0,0.08440816351101768,0.044411089203584164
200.0,118.5,0.07508297875339881,0.03892582928601615
200.0,119.0,0.06662315076098761,0.0340540562995749
200.0,119.5,0.0589754869873089,0.029737679078220145
200.0,120.0,0.05208536283215826,0.025922369724673808
200.0,120.5,0.04589778072310845,0.02255762105891979
200.0,121.0,0.04035826084357592,0.01959673689002564
200.0,121.5,0.03541357119357317,0.016996766560790626
200.0,122.0,0.031012308164868618,0.014718394538533276
200.0,122.5,0.027105341155083514,0.012725794950523782
200.0,123.0,0.023646136095033205,0.010986459963469713
200.0,123.5,0.020590973291113143,0.00947100984577664
200.0,124.0,0.017899074858875843,0.008152991479835323
200.0,124.5,0.015532656403639251,0.007008671048712287
200.0,125.0,0.013456916631008738,0.006016825636283813
200.0,125.5,0.011639977366890259,0.0051585375718317
200.0,126.0,0.010052785134425998,0.004416994531464074
200.0,126.5,0.008668984055435768,0.0037772976851881902
200.0,127.0,0.00746476847865611,0.003226279550878311
200.0,127.5,0.006418722431833435,0.0027523326818922893
200.0,128.0,0.005511651780717855,0.002345249868233026
200.0,128.5,0.004726413874558997,0.001996076164752973
200.0,129.0,0.004047748474722458,0.0016969727658196643
200.0,129.5,0.0034621129031622054,0.0014410925155538812
200.0,130.0,0.002957523607981305,0.001222466667710712
200.0,130.5,0.0025234057177255485,0.0010359023813296536
200.0,131.0,0.002150451635487676,0.0008768903498180987
200.0,131.5,0.0018304892980742936,0.0007415219052177465
200.0,132.0,0.00155636038353871,0.000626414909844589
200.0,132.5,0.0013218084814525,0.0005286477388603399
200.0,133.0,0.0011213770339413103,0.0004457006649404732
200.0,133.5,0.000950316702010455,0.0003754039760681224
200.0,134.0,0.0008045017021617815,0.00031589218626756953
200.0,134.5,0.0006803545848297516,0.0002655637340426853
200.0,135.0,0.0005747788817810006,0.00022304560216680137
200.0,135.5,0.00048509902830732096,0.0001871623334929149
200.0,136.0,0.00040900696266235663,0.0001569089592139233
200.0,136.5,0.00034451481542640595,0.00013142739742523073
200.0,137.0,0.00028991312174270136,0.00010998592012263643
200.0,137.5,0.00024373401671074033,9.19613253276685e-05
200.0,138.0,0.00020471890626952568,7.68234874740798e-05
200.0,138.5,0.00017179014076185089,6.412199326320938e-05
200.0,139.0,0.0001440262545564925,5.347460176815391e-05
200.0,139.5,0.00012064037147887049,4.4557296592584626e-05
200.0,140.0,0.0001009614115079609,3.709572439293555e-05
200.0,140.5,8.441776861687334e-05,3.0857838126008536e-05
200.0,141.0,7.052316233413581e-05,2.5647585096791496e-05
200.0,141.5,5.886439630060199e-05,2.129949938642339e-05
200.0,142.0,4.909078562978534e-05,1.7674075685412223e-05
200.0,142.5,4.0905041175830915e-05,1.4653817097605075e-05
200.0,143.0,3.4055422871351364e-05,1.2139863273226826e-05
200.0,143.5,2.832899616656296e-05,1.0049117429648736e-05
200.0,144.0,2.3545845368005835e-05,8.31180157644497e-06
200.0,144.5,1.9554115451232934e-05,6.869378719582517e-06
200.0,145.0,1.6225769834753275e-05,5.672789112568366e-06
200.0,145.5,1.3452965788522634e-05,4.680954874984744e-06
200.0,146.0,1.1144961748959562e-05,3.859513626285777e-06
200.0,146.5,9.225481962548715e-06,3.1797472904301674e-06
200.0,147.0,7.630473716450694e-06,2.6176770107145394e-06
200.0,147.5,6.306201066084567e-06,2.1532992606531565e-06
200.0,148.0,5.207626557940784e-06,1.7699418237777397e-06
200.0,148.5,4.297039084257577e-06,1.453721412471047e-06
200.0,149.0,3.5428917993468477e-06,1.1930873654730271e-06
200.0,149.5,2.9188190712226203e-06,9.78438160603897e-07
200.0,150.0,2.4028058240737466e-06,8.017994522631547e-07
200.0,150.5,1.9764864260053987e-06,6.565540353448382e-07
200.0,151.0,1.6245535634029112e-06,5.372155861121711e-07
200.0,151.5,1.334260381865274e-06,4.39239269388406e-07
200.0,152.0,1.095001620630743e-06,3.5886335906847026e-07
200.0,152.5,8.979615731384321e-07,2.9297692065727434e-07
200.0,153.0,7.358185154006624e-07,2.3900937223346517e-07
200.0,153.5,6.024967955007184e-07,1.9483839296366473e-07
200.0,154.0,4.929591063306419e-07,1.5871320254465237e-07
200.0,154.5,4.030325999335148e-07,1.2919070498607075e-07
200.0,155.0,3.2926347199755384e-07,1.0508238826393514e-07
200.0,155.5,2.6879547226225983e-07,8.5410208167818e-08
200.0,156.0,2.1926850093604665e-07,6.936996923781195e-08
200.0,156.5,1.7873405013653815e-07,5.630095585580905e-08
200.0,157.0,1.455847579627594e-07,4.5660769014769975e-08
200.0,157.5,1.1849577415934944e-07,3.700449476714475e-08
200.0,158.0,9.637600171167455e-08,2.996747374165101e-08
200.0,158.5,7.832758782842985e-08,2.425106158865241e-08
200.0,159.0,6.361229897433755e-08,1.961087132184761e-08
200.0,159.5,5.162363507620824e-08,1.5847073289910916e-08
200.0,160.0,4.186372388177415e-08,1.2796399502709102e-08
200.0,160.5,3.39241929560814e-08,1.0325558429639384e-08
200.0,161.0,2.7470348442767927e-08,8.325816026440074e-09
200.0,161.5,2.2228100325269034e-08,6.708540191462757e-09
200.0,162.0,1.797316675631387e-08,5.401540420903209e-09
200.0,162.5,1.4522167856094335e-08,4.3460632371562235e-09
200.0,163.0,1.1725284565572062e-08,3.4943279428156783e-09
